"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"1",1,1,1,-1,1,0,0.473841190501116,0.6,1,50,50,64713.97,0.3946,83757955
"2",2,2,1,-1,1,0,0.454623533948325,0.6,1,50,50,74419.33,0.3763,110764720.63
"3",3,3,1,-1,1,0,0.693809496657923,0.6,1,50,50,77545.77,0.4028,120266934.77
"4",4,4,1,-1,1,0,0.634748816816136,0.6,1,50,50,78393.73,0.4236,122911541.57
"5",5,5,1,-1,1,0,0.605276885209605,0.6,1,50,50,67614.53,0.3496,91434481.55
"6",6,6,1,-1,1,0,0.627307545626536,0.6,1,50,50,48088.71,0.3346,46250489.19
"7",7,7,1,-1,1,0,0.664399709459394,0.6,1,50,50,62666.51,0.4061,78541830.25
"8",8,8,1,-1,1,0,0.670558489183895,0.6,1,50,50,61528.84,0.3464,75715954.99
"9",9,9,1,-1,1,0,0.40333536316175,0.6,1,50,50,95819.6,0.5986,183627897.03
"10",10,10,1,-1,1,0,0.685466745705344,0.6,1,50,50,82685.98,0.3971,136739420.16
"11",11,11,1,-1,1,0,0.412806820077822,0.6,1,50,50,100611.09,0.5556,202451825.85
"12",12,12,1,-1,1,0,0.615342952101491,0.6,1,50,50,46143.42,0.2857,42584308.47
"13",13,13,1,-1,1,0,0.427301212097518,0.6,1,50,50,94360.63,0.4939,178078577.16
"14",14,14,1,-1,1,0,0.640125622809865,0.6,1,50,50,84163.73,0.3743,141670670.94
"15",15,15,1,-1,1,0,0.410392141505145,0.6,1,50,50,57063.23,0.3208,65124242.92
"16",16,16,1,-1,1,0,0.68495736264158,0.6,1,50,50,83321.93,0.4497,138850887.9
"17",17,17,1,-1,1,0,0.509722421271727,0.6,1,50,50,107727.61,0.6113,232104754.14
"18",18,18,1,-1,1,0,0.412471944536082,0.6,1,50,50,78785.89,0.4389,124144328.25
"19",19,19,1,-1,1,0,0.605414648423903,0.6,1,50,50,65595.11,0.374,86054371.52
"20",20,20,1,-1,1,0,0.573839477566071,0.6,1,50,50,41924.3,0.2913,35152940.93
"21",21,21,1,-1,1,0,0.623539933934808,0.6,1,50,50,76371.54,0.3874,116652240.46
"22",22,22,1,-1,1,0,0.491894964477979,0.6,1,50,50,89298.64,0.4896,159484940.28
"23",23,23,1,-1,1,0,0.556205099308863,0.6,1,50,50,78204.94,0.393,122320249.59
"24",24,24,1,-1,1,0,0.521416970691644,0.6,1,50,50,65691.88,0.3736,86308458.04
"25",25,25,1,-1,1,0,0.522675972850993,0.6,1,50,50,63580.51,0.401,80849628.85
"26",26,26,1,-1,1,0,0.56486665266566,0.6,1,50,50,50022.53,0.2757,50045080.1
"27",27,27,1,-1,1,0,0.576243476197124,0.6,1,50,50,73060.97,0.4104,106758100.58
"28",28,28,1,-1,1,0,0.405846987804398,0.6,1,50,50,44052.63,0.2926,38812680.51
"29",29,29,1,-1,1,0,0.695387639850378,0.6,1,50,50,79441.6,0.4482,126219362.06
"30",30,30,1,-1,1,0,0.455157578247599,0.6,1,50,50,69428.57,0.3942,96406513.42
"31",31,31,1,-1,1,0,0.509499616106041,0.6,1,50,50,57466.5,0.3098,66047980.66
"32",32,32,1,-1,1,0,0.503413838148117,0.6,1,50,50,63434.7,0.3854,80479231.19
"33",33,33,1,-1,1,0,0.535860258736648,0.6,1,50,50,53482.07,0.264,57206634.29
"34",34,34,1,-1,1,0,0.625643898639828,0.6,1,50,50,75945.61,0.3609,115354721.52
"35",35,35,1,-1,1,0,0.632770495023578,0.6,1,50,50,87799.77,0.4871,154175979.63
"36",36,36,1,-1,1,0,0.594084843317978,0.6,1,50,50,56864.68,0.3247,64671841.97
"37",37,37,1,-1,1,0,0.41959455399774,0.6,1,50,50,63157.55,0.3667,79777513.24
"38",38,38,1,-1,1,0,0.512460421910509,0.6,1,50,50,93027.96,0.5016,173084038.25
"39",39,39,1,-1,1,0,0.657243520207703,0.6,1,50,50,88690.26,0.4237,157319236.24
"40",40,40,1,-1,1,0,0.673228183947504,0.6,1,50,50,69593.02,0.4239,96863755.71
"41",41,41,1,-1,1,0,0.471793676167726,0.6,1,50,50,65766.71,0.3735,86505212.13
"42",42,42,1,-1,1,0,0.479433675925247,0.6,1,50,50,56744.42,0.2909,64398589.56
"43",43,43,1,-1,1,0,0.678725299169309,0.6,1,50,50,94876.47,0.5682,180030894.64
"44",44,44,1,-1,1,0,0.533644095831551,0.6,1,50,50,74958.12,0.4077,112374393.27
"45",45,45,1,-1,1,0,0.404683174239472,0.6,1,50,50,76039.38,0.4536,115639746.48
"46",46,46,1,-1,1,0,0.477120814006776,0.6,1,50,50,77509.5,0.4187,120154451.05
"47",47,47,1,-1,1,0,0.561260526999831,0.6,1,50,50,70543.93,0.3439,99528927.91
"48",48,48,1,-1,1,0,0.4772513986798,0.6,1,50,50,62490.32,0.371,78100804.92
"49",49,49,1,-1,1,0,0.662703007878736,0.6,1,50,50,76191.81,0.4527,116103832.2
"50",50,50,1,-1,1,0,0.50820211621467,0.6,1,50,50,91627.48,0.4575,167911906.44
"51",51,51,1,-1,1,0,0.428529940149747,0.6,1,50,50,84694.36,0.4754,143462690.56
"52",52,52,1,-1,1,0,0.67212772234343,0.6,1,50,50,50773.12,0.2948,51558203.61
"53",53,53,1,-1,1,0,0.58231416575145,0.6,1,50,50,61340.58,0.3847,75253342.41
"54",54,54,1,-1,1,0,0.530921303387731,0.6,1,50,50,76515.58,0.3749,117092693.77
"55",55,55,1,-1,1,0,0.688852288108319,0.6,1,50,50,54289.06,0.3178,58946042.04
"56",56,56,1,-1,1,0,0.655041802185587,0.6,1,50,50,99997.48,0.509,199989932.37
"57",57,57,1,-1,1,0,0.490819020709023,0.6,1,50,50,64957.57,0.3891,84389712.14
"58",58,58,1,-1,1,0,0.591406041407026,0.6,1,50,50,86897.33,0.4975,151022912.65
"59",59,59,1,-1,1,0,0.465154245495796,0.6,1,50,50,69793.55,0.3885,97422800.86
"60",60,60,1,-1,1,0,0.629627889371477,0.6,1,50,50,50513.17,0.3311,51031608.97
"61",61,61,1,-1,1,0,0.68894908700604,0.6,1,50,50,78241.67,0.4298,122435172
"62",62,62,1,-1,1,0,0.611527221580036,0.6,1,50,50,59435.84,0.3448,70652377.31
"63",63,63,1,-1,1,0,0.640963961696252,0.6,1,50,50,74927.38,0.4422,112282240.96
"64",64,64,1,-1,1,0,0.692629802320152,0.6,1,50,50,32195.73,0.2205,20731305.78
"65",65,65,1,-1,1,0,0.530187944485806,0.6,1,50,50,84155.06,0.4879,141641477.95
"66",66,66,1,-1,1,0,0.567653496330604,0.6,1,50,50,75880.99,0.4149,115158495.39
"67",67,67,1,-1,1,0,0.633967742882669,0.6,1,50,50,84780.98,0.5315,143756304.45
"68",68,68,1,-1,1,0,0.683620618260465,0.6,1,50,50,66266.35,0.3646,87824590.3
"69",69,69,1,-1,1,0,0.617805441538803,0.6,1,50,50,48764.64,0.2999,47559799.93
"70",70,70,1,-1,1,0,0.526113258348778,0.6,1,50,50,66972.11,0.3839,89705261.62
"71",71,71,1,-1,1,0,0.565817220974714,0.6,1,50,50,75328.56,0.3784,113487829.09
"72",72,72,1,-1,1,0,0.419575789500959,0.6,1,50,50,74692.97,0.3894,111580789.13
"73",73,73,1,-1,1,0,0.619808319862932,0.6,1,50,50,92066.84,0.4924,169526069.74
"74",74,74,1,-1,1,0,0.644194144546054,0.6,1,50,50,79813.17,0.3814,127402830.18
"75",75,75,1,-1,1,0,0.532607107097283,0.6,1,50,50,70475.92,0.4198,99337099.27
"76",76,76,1,-1,1,0,0.685065102786757,0.6,1,50,50,104035.72,0.5069,216468625.45
"77",77,77,1,-1,1,0,0.402924809791148,0.6,1,50,50,88036.31,0.4791,155007849.87
"78",78,78,1,-1,1,0,0.662968901195563,0.6,1,50,50,60110.8,0.3681,72266172.67
"79",79,79,1,-1,1,0,0.523889175103977,0.6,1,50,50,97818.04,0.5667,191367380.17
"80",80,80,1,-1,1,0,0.603723315661773,0.6,1,50,50,59726.79,0.3696,71345780.11
"81",81,81,1,-1,1,0,0.69651789276395,0.6,1,50,50,82146.98,0.4437,134962541.06
"82",82,82,1,-1,1,0,0.556034990260378,0.6,1,50,50,58284.75,0.35,67942237.01
"83",83,83,1,-1,1,0,0.625116280117072,0.6,1,50,50,80002.32,0.4338,128007426.52
"84",84,84,1,-1,1,0,0.459701910801232,0.6,1,50,50,91509.37,0.5004,167479302.6
"85",85,85,1,-1,1,0,0.522849808842875,0.6,1,50,50,77946.6,0.4125,121513462.53
"86",86,86,1,-1,1,0,0.481413869536482,0.6,1,50,50,87823.76,0.4474,154260252.05
